time,value,n
2024-09-19,0,13
2024-09-20,0,12
2024-09-21,0,12
2024-09-22,0,12
2024-09-23,0,12
2024-09-24,0,12
2024-09-25,0,12
2024-09-26,0,12
2024-09-27,0,12
2024-09-28,0,12
2024-09-29,0,12
2024-09-30,0,13
2024-10-01,0,13
2024-10-02,0,13
2024-10-03,0,13
2024-10-04,0,12
2024-10-05,0,12
2024-10-06,0,12
2024-10-07,0,12
2024-10-08,0,12
2024-10-09,0,12
2024-10-10,0,12
2024-10-11,0,12
2024-10-12,0,12
2024-10-13,0,12
2024-10-14,90.5,12
2024-10-15,0,13
2024-10-16,0,13
2024-10-17,0,13
2024-10-18,0,13
2024-10-19,0,12
2024-10-20,0,12
2024-10-21,0,12
2024-10-22,0,12
2024-10-23,0,12
2024-10-24,98,12
2024-10-25,0,12
2024-10-26,0,12
2024-10-27,0,12
2024-10-28,0,12
2024-10-29,0,12
2024-10-30,0,13
2024-10-31,0,13
2024-11-01,89.07692307692308,13
2024-11-02,0,13
2024-11-03,0,13
2024-11-04,0,12
2024-11-05,0,12
2024-11-06,0,12
2024-11-07,0,12
2024-11-08,0,12
2024-11-09,0,12
2024-11-10,0,12
2024-11-11,71,12
2024-11-12,0,12
2024-11-13,0,12
2024-11-14,85.53846153846153,13
2024-11-15,0,13
2024-11-16,0,13
2024-11-17,0,13
2024-11-18,91.53846153846153,13
2024-11-19,0,12
2024-11-20,0,12
2024-11-21,0,12
2024-11-22,0,12
2024-11-23,0,12
2024-11-24,0,12
2024-11-25,0,12
2024-11-26,0,12
2024-11-27,0,12
2024-11-28,0,12
2024-11-29,0,13
2024-11-30,0,13
2024-12-01,0,13
2024-12-02,74.23076923076923,13
2024-12-03,0,12
2024-12-04,0,12
2024-12-05,0,12
2024-12-06,0,12
2024-12-07,0,12
2024-12-08,0,12
2024-12-09,0,12
2024-12-10,0,12
2024-12-11,0,12
2024-12-12,0,12
2024-12-13,0,12
2024-12-14,0,13
2024-12-15,0,13
2024-12-16,0,13
2024-12-17,0,13
2024-12-18,0,12
2024-12-19,0,12
2024-12-20,0,12
2024-12-21,0,12
2024-12-22,0,12
2024-12-23,0,12
2024-12-24,0,12
2024-12-25,0,12
2024-12-26,0,12
2024-12-27,0,12
2024-12-28,0,12
2024-12-29,0,13
2024-12-30,0,13
2024-12-31,0,13
2025-01-01,0,13
2025-01-02,0,13
2025-01-03,0,12
2025-01-04,0,12
2025-01-05,0,12
2025-01-06,0,12
2025-01-07,0,12
2025-01-08,0,12
2025-01-09,0,12
2025-01-10,0,12
2025-01-11,0,12
2025-01-12,0,12
2025-01-13,0,13
2025-01-14,0,13
2025-01-15,69.3076923076923,13
2025-01-16,0,13
2025-01-17,0,13
2025-01-18,0,12
2025-01-19,0,12
2025-01-20,0,12
2025-01-21,0,12
2025-01-22,0,12
2025-01-23,0,12
2025-01-24,0,12
2025-01-25,0,12
2025-01-26,0,12
2025-01-27,0,12
2025-01-28,97.84615384615384,13
2025-01-29,0,13
2025-01-30,0,13
2025-01-31,0,13
2025-02-01,0,13
2025-02-02,0,12
2025-02-03,0,12
2025-02-04,0,12
2025-02-05,75.25,12
2025-02-06,0,12
2025-02-07,0,12
2025-02-08,0,12
2025-02-09,0,12
2025-02-10,0,12
2025-02-11,0,12
2025-02-12,0,13
2025-02-13,0,13
2025-02-14,0,13
2025-02-15,0,13
2025-02-16,0,13
2025-02-17,0,12
2025-02-18,0,12
2025-02-19,0,12
2025-02-20,0,12
2025-02-21,0,12
2025-02-22,0,12
2025-02-23,0,12
2025-02-24,0,12
2025-02-25,0,12
2025-02-26,0,12
2025-02-27,0,13
2025-02-28,0,13
2025-03-01,0,13
2025-03-02,0,13
2025-03-03,0,13
2025-03-04,0,12
2025-03-05,0,12
2025-03-06,0,12
2025-03-07,0,12
2025-03-08,0,12
2025-03-09,0,12
2025-03-10,0,12
2025-03-11,0,12
2025-03-12,0,12
2025-03-13,0,12
2025-03-14,0,13
2025-03-15,0,13
2025-03-16,0,12
2025-03-17,0,12
2025-03-18,0,12
2025-03-19,0,12
2025-03-20,0,12
2025-03-21,0,12
2025-03-22,0,12
2025-03-23,0,12
2025-03-24,0,12
2025-03-25,0,12
2025-03-26,0,12
2025-03-27,0,12
2025-03-28,0,12
2025-03-29,0,13
2025-03-30,0,13
2025-03-31,0,12
2025-04-01,0,12
2025-04-02,0,12
2025-04-03,0,12
2025-04-04,0,12
2025-04-05,0,12
2025-04-06,0,12
2025-04-07,0,12
2025-04-08,0,12
2025-04-09,0,12
2025-04-10,0,12
2025-04-11,0,12
2025-04-12,0,12
2025-04-13,0,13
2025-04-14,0,13
2025-04-15,0,13
2025-04-16,0,12
2025-04-17,0,12
2025-04-18,0,12
2025-04-19,0,12
2025-04-20,0,12
2025-04-21,97.91666666666667,12
2025-04-22,0,12
2025-04-23,78.33333333333333,12
2025-04-24,0,12
2025-04-25,0,12
2025-04-26,0,12
2025-04-27,0,12
2025-04-28,0,13
2025-04-29,0,13
2025-04-30,0,13
2025-05-01,0,12
2025-05-02,0,12
2025-05-03,0,12
2025-05-04,0,12
2025-05-05,0,12
2025-05-06,0,12
2025-05-07,0,12
2025-05-08,0,12
2025-05-09,0,12
2025-05-10,0,12
2025-05-11,0,12
2025-05-12,0,12
2025-05-13,0,13
2025-05-14,0,13
2025-05-15,0,12
2025-05-16,0,12
2025-05-17,0,12
2025-05-18,0,12
2025-05-19,0,12
2025-05-20,0,12
2025-05-21,0,12
2025-05-22,0,12
2025-05-23,0,12
2025-05-24,0,12
2025-05-25,0,12
2025-05-26,0,12
2025-05-27,0,12
2025-05-28,0,13
2025-05-29,0,13
2025-05-30,0,12
2025-05-31,0,12
2025-06-01,0,12
2025-06-02,0,12
2025-06-03,0,12
2025-06-04,0,12
2025-06-05,0,12
2025-06-06,0,12
2025-06-07,0,12
2025-06-08,0,12
2025-06-09,0,12
2025-06-10,0,12
2025-06-11,0,12
2025-06-12,0,13
2025-06-13,0,13
2025-06-14,0,13
2025-06-15,0,12
2025-06-16,0,12
2025-06-17,0,12
2025-06-18,0,12
2025-06-19,0,12
2025-06-20,0,12
2025-06-21,0,12
2025-06-22,0,12
2025-06-23,0,12
2025-06-24,0,12
2025-06-25,0,12
2025-06-26,0,12
2025-06-27,83.53846153846153,13
2025-06-28,0,13
2025-06-29,0,13
2025-06-30,0,12
2025-07-01,0,12
2025-07-02,0,12
2025-07-03,0,12
2025-07-04,0,12
2025-07-05,0,12
2025-07-06,0,12
2025-07-07,0,12
2025-07-08,0,12
2025-07-09,0,12
2025-07-10,0,12
2025-07-11,0,12
2025-07-12,0,13
2025-07-13,0,13
2025-07-14,0,12
2025-07-15,0,12
2025-07-16,0,12
2025-07-17,0,12
2025-07-18,0,12
2025-07-19,0,12
2025-07-20,0,12
2025-07-21,0,12
2025-07-22,0,12
2025-07-23,0,12
2025-07-24,0,12
2025-07-25,0,12
2025-07-26,0,12
2025-07-27,0,13
2025-07-28,0,13
2025-07-29,0,12
2025-07-30,0,12
2025-07-31,0,12
2025-08-01,0,12
2025-08-02,0,12
2025-08-03,0,12
2025-08-04,0,12
2025-08-05,0,12
2025-08-06,0,12
2025-08-07,0,12
2025-08-08,0,12
2025-08-09,0,12
2025-08-10,0,12
2025-08-11,0,13
2025-08-12,0,13
2025-08-13,0,12
2025-08-14,0,12
2025-08-15,0,12
2025-08-16,0,12
2025-08-17,0,12
2025-08-18,0,12
2025-08-19,0,12
2025-08-20,0,12
2025-08-21,0,12
2025-08-22,0,12
2025-08-23,0,12
2025-08-24,0,12
2025-08-25,0,12
2025-08-26,0,13
2025-08-27,0,13
2025-08-28,0,12
2025-08-29,0,12
2025-08-30,0,12
2025-08-31,0,12
2025-09-01,0,12
2025-09-02,0,12
2025-09-03,0,12
2025-09-04,60.666666666666664,12
2025-09-05,0,12
2025-09-06,0,12
2025-09-07,0,12
2025-09-08,0,12
2025-09-09,0,12
2025-09-10,0,13
2025-09-11,0,13
2025-09-12,0,13
2025-09-13,0,13
2025-09-14,0,13
2025-09-15,0,12
2025-09-16,0,12
2025-09-17,0,12
2025-09-18,0,12
2025-09-19,0,12
2025-09-20,0,12
2025-09-21,0,12
2025-09-22,0,12
2025-09-23,0,12
2025-09-24,0,12
2025-09-25,0,13
2025-09-26,0,13
2025-09-27,0,13
2025-09-28,0,13
2025-09-29,0,13
2025-09-30,95.91666666666667,12
2025-10-01,0,12
2025-10-02,0,12
2025-10-03,0,12
2025-10-04,0,12
2025-10-05,0,12
2025-10-06,0,12
2025-10-07,0,12
2025-10-08,0,12
2025-10-09,56.083333333333336,12
2025-10-10,0,13
2025-10-11,0,13
2025-10-12,0,13
2025-10-13,0,13
2025-10-14,0,12
2025-10-15,0,12
2025-10-16,0,12
2025-10-17,0,12
2025-10-18,0,12
2025-10-19,0,12
2025-10-20,57.333333333333336,12
2025-10-21,0,12
2025-10-22,0,12
2025-10-23,0,12
2025-10-24,0,12
2025-10-25,0,12
2025-10-26,0,12
2025-10-27,0,12
2025-10-28,0,12
2025-10-29,0,11
2025-10-30,0,11
2025-10-31,0,11
2025-11-01,0,11
2025-11-02,0,11
2025-11-03,0,11
2025-11-04,0,11
2025-11-05,0,11
2025-11-06,0,11
2025-11-07,0,11
2025-11-08,0,11
2025-11-09,0,11
2025-11-10,0,11
2025-11-11,0,11
2025-11-12,0,11
2025-11-13,51.09090909090909,11
2025-11-14,0,10
2025-11-15,0,10
2025-11-16,0,10
2025-11-17,0,10
2025-11-18,0,11
2025-11-19,0,14
2025-11-20,0,17
2025-11-21,15.4,20
2025-11-22,0,23
2025-11-23,0,26
2025-11-24,50.27586206896552,29
2025-11-25,0,32
2025-11-26,0,35
2025-11-27,0,38
2025-11-28,0,41
2025-11-29,14.813953488372091,43
2025-11-30,0,45
2025-12-01,0,45
2025-12-02,0,45
2025-12-03,10.28888888888889,45
2025-12-04,0,45
2025-12-05,0,45
2025-12-06,0,45
2025-12-07,0,45
2025-12-08,12.311111111111112,45
2025-12-09,0,45
2025-12-10,0,45
2025-12-11,0,45
2025-12-12,0,45
2025-12-13,0,44
2025-12-14,0,44
2025-12-15,14.159090909090908,44
2025-12-16,29.477272727272727,44
2025-12-17,56.06666666666667,45
2025-12-18,0,46
2025-12-19,0,47
2025-12-20,0,48
2025-12-21,0,49
2025-12-22,0,50
2025-12-23,0,51
2025-12-24,13.461538461538462,52
2025-12-25,0,53
2025-12-26,0,54
2025-12-27,0,55
2025-12-28,0,55
2025-12-29,0,55
2025-12-30,0,55
2025-12-31,0,55
2026-01-01,0,55
2026-01-02,0,55
2026-01-03,0,55
2026-01-04,0,55
2026-01-05,0,55
2026-01-06,0,55
2026-01-07,0,55
2026-01-08,8.272727272727273,55
2026-01-09,0,55
2026-01-10,0,55
2026-01-11,0,55
2026-01-12,0,55
2026-01-13,0,54
2026-01-14,65.94444444444444,54
2026-01-15,46.72222222222222,54
2026-01-16,0,54
2026-01-17,0,54
2026-01-18,0,54
2026-01-19,8.166666666666666,54
2026-01-20,40.27777777777778,54
2026-01-21,0,54
2026-01-22,0,54
2026-01-23,0,54
2026-01-24,0,54
2026-01-25,53.7037037037037,54
2026-01-26,0,54
2026-01-27,0,54
2026-01-28,0,53
2026-01-29,0,53
2026-01-30,0,53
2026-01-31,0,53
2026-02-01,0,53
2026-02-02,44.20754716981132,53
2026-02-03,28.71698113207547,53
2026-02-04,24.37735849056604,53
2026-02-05,29.452830188679247,53
2026-02-06,21.11320754716981,53
2026-02-07,16.037735849056602,53
2026-02-08,15.18867924528302,53
2026-02-09,25.735849056603772,53
2026-02-10,24.92452830188679,53
2026-02-11,23.69811320754717,53
2026-02-12,25.673076923076923,52
2026-02-13,19.76923076923077,52
2026-02-14,17.365384615384617,52
2026-02-15,13.403846153846153,52
2026-02-16,24.01923076923077,52
2026-02-17,25.2,40
2026-02-18,0,16
2026-02-19,0,16
2026-02-20,0,16
2026-02-21,0,16
2026-02-22,0,16
2026-02-23,0,16
2026-02-24,75,16
2026-02-25,18.5,16
2026-02-26,41.25,16
2026-02-27,12.4,15
2026-02-28,0,15
2026-03-01,0,15
2026-03-02,0,15
2026-03-03,24.8,15
2026-03-04,23.2,15
2026-03-05,24.8,15
2026-03-06,20.8,15
2026-03-07,12.8,15
2026-03-08,16,15
2026-03-09,20.8,15
2026-03-10,33.8,15
2026-03-11,31.571428571428573,14
2026-03-12,25.714285714285715,14
2026-03-13,19.714285714285715,14
2026-03-14,9.428571428571429,14
2026-03-15,13.714285714285714,14
2026-03-16,20.571428571428573,14
2026-03-17,19.571428571428573,14
2026-03-18,23,2
2026-03-19,24,2
2026-03-20,25,2
2026-03-21,16,2
2026-03-22,19,2
2026-03-23,31,2
2026-03-24,31,2
2026-03-25,31,2
2026-03-26,27,1
2026-03-27,25,1
2026-03-28,20,1
2026-03-29,18,1
2026-03-30,26,1
2026-03-31,32,1
